"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1","F2",2002-08-10,"Beauvais","Clermont",1,0,1.727,2.875,5,2003
"2","F2",2002-08-10,"Caen","Chateauroux",4,1,1.909,2.875,4,2003
"3","F2",2002-08-10,"Creteil","Laval",1,1,2.2,2.8,3.2,2003
"4","F2",2002-08-10,"Le Mans","Gueugnon",3,1,1.667,3.1,5,2003
"5","F2",2002-08-10,"Metz","Reims",0,0,1.444,3.5,7,2003
"6","F2",2002-08-10,"Niort","Amiens",2,0,2,2.75,3.8,2003
"7","F2",2002-08-10,"St Etienne","Istres",3,0,1.571,3.25,5.5,2003
"8","F2",2002-08-10,"Valence","Nancy",2,0,2.375,2.875,2.8,2003
"9","F2",2002-08-10,"Wasquehal","Grenoble",1,1,2.1,2.75,3.5,2003
"10","F2",2002-08-11,"Lorient","Toulouse",1,0,1.8,2.9,4.5,2003
"11","F2",2002-08-16,"Nancy","Caen",0,0,2.25,2.875,3,2003
"12","F2",2002-08-17,"Amiens","St Etienne",1,0,2.25,2.875,3,2003
"13","F2",2002-08-17,"Chateauroux","Creteil",2,0,1.8,2.9,4.5,2003
"14","F2",2002-08-17,"Clermont","Valence",1,0,1.909,2.875,4,2003
"15","F2",2002-08-17,"Grenoble","Niort",1,0,2,2.875,3.6,2003
"16","F2",2002-08-17,"Gueugnon","Wasquehal",0,2,1.909,2.875,4,2003
"17","F2",2002-08-17,"Istres","Lorient",1,1,2.875,2.875,2.3,2003
"18","F2",2002-08-17,"Laval","Beauvais",2,0,2,2.875,3.6,2003
"19","F2",2002-08-17,"Reims","Le Mans",1,2,2.3,2.875,2.875,2003
"20","F2",2002-08-17,"Toulouse","Metz",3,0,2.4,2.9,2.75,2003
"21","F2",2002-08-24,"Beauvais","Gueugnon",1,0,1.833,2.875,4.333,2003
"22","F2",2002-08-24,"Caen","Laval",0,0,1.8,2.875,4.5,2003
"23","F2",2002-08-24,"Creteil","Grenoble",0,0,2,2.875,3.6,2003
"24","F2",2002-08-24,"Le Mans","Toulouse",2,1,1.909,2.875,4,2003
"25","F2",2002-08-24,"Metz","Lorient",2,1,2.1,2.75,3.5,2003
"26","F2",2002-08-24,"Niort","Istres",1,3,1.727,2.875,5,2003
"27","F2",2002-08-24,"Valence","Chateauroux",4,0,2.25,2.875,3,2003
"28","F2",2002-08-24,"Wasquehal","Clermont",2,0,1.909,2.875,4,2003
"29","F2",2002-08-25,"Nancy","Amiens",1,0,1.909,2.875,4,2003
"30","F2",2002-08-25,"St Etienne","Reims",0,0,1.727,2.875,5,2003
"31","F2",2002-08-30,"Clermont","Creteil",1,2,2,2.875,3.6,2003
"32","F2",2002-08-30,"Grenoble","Beauvais",0,2,1.833,3,4,2003
"33","F2",2002-08-31,"Amiens","Wasquehal",1,2,2,2.875,3.6,2003
"34","F2",2002-08-31,"Chateauroux","Nancy",1,0,1.833,3,4,2003
"35","F2",2002-08-31,"Gueugnon","St Etienne",0,2,2.4,2.875,2.75,2003
"36","F2",2002-08-31,"Istres","Metz",1,1,2.75,2.875,2.4,2003
"37","F2",2002-08-31,"Laval","Valence",1,2,1.727,3.1,4.5,2003
"38","F2",2002-08-31,"Reims","Niort",1,1,2.2,2.875,3.1,2003
"39","F2",2002-08-31,"Toulouse","Caen",2,0,2,2.875,3.6,2003
"40","F2",2002-09-01,"Lorient","Le Mans",3,4,1.909,3,3.75,2003
"41","F2",2002-09-10,"Istres","Le Mans",1,0,3,2.875,2.25,2003
"42","F2",2002-09-11,"Amiens","Valence",3,0,2.25,2.875,3,2003
"43","F2",2002-09-11,"Clermont","Nancy",3,1,2.2,2.8,3.2,2003
"44","F2",2002-09-11,"Grenoble","Caen",2,2,2.2,2.8,3.2,2003
"45","F2",2002-09-11,"Gueugnon","Creteil",2,2,2.4,2.9,2.75,2003
"46","F2",2002-09-11,"Laval","Chateauroux",1,0,1.909,3,3.75,2003
"47","F2",2002-09-11,"Metz","Wasquehal",2,0,1.8,2.9,4.5,2003
"48","F2",2002-09-11,"Reims","Beauvais",0,0,2.375,2.8,2.875,2003
"49","F2",2002-09-11,"Toulouse","St Etienne",1,0,1.909,2.875,4,2003
"50","F2",2002-09-12,"Lorient","Niort",1,0,1.7,3,5,2003
"51","F2",2002-09-14,"Beauvais","Toulouse",0,0,2.2,2.8,3.2,2003
"52","F2",2002-09-14,"Chateauroux","Clermont",1,0,1.667,3.1,5,2003
"53","F2",2002-09-14,"Laval","Reims",1,0,1.667,2.9,5.5,2003
"54","F2",2002-09-14,"Nancy","Grenoble",1,1,1.833,2.875,4.333,2003
"55","F2",2002-09-14,"St Etienne","Le Mans",0,0,2.4,2.8,2.875,2003
"56","F2",2002-09-14,"Valence","Gueugnon",0,1,1.615,3.25,5,2003
"57","F2",2002-09-14,"Wasquehal","Istres",0,0,1.8,2.875,4.5,2003
"58","F2",2002-09-15,"Caen","Amiens",2,0,1.727,3.1,4.5,2003
"59","F2",2002-09-15,"Creteil","Lorient",3,1,2.3,2.8,3,2003
"60","F2",2002-09-15,"Niort","Metz",2,0,2.375,2.8,2.875,2003
"61","F2",2002-09-20,"Metz","St Etienne",1,1,1.8,3,4,2003
"62","F2",2002-09-20,"Toulouse","Wasquehal",1,0,1.727,3,4.333,2003
"63","F2",2002-09-21,"Amiens","Beauvais",2,0,2.25,2.8,2.875,2003
"64","F2",2002-09-21,"Clermont","Laval",3,0,2.2,2.8,3,2003
"65","F2",2002-09-21,"Grenoble","Chateauroux",0,0,2.2,2.8,3,2003
"66","F2",2002-09-21,"Gueugnon","Caen",1,1,2.5,2.875,2.5,2003
"67","F2",2002-09-21,"Istres","Valence",2,2,2,2.875,3.4,2003
"68","F2",2002-09-21,"Le Mans","Niort",1,0,1.667,3.1,4.5,2003
"69","F2",2002-09-21,"Reims","Creteil",0,0,2.375,2.8,2.75,2003
"70","F2",2002-09-22,"Lorient","Nancy",1,0,1.727,3,4.333,2003
"71","F2",2002-09-28,"Beauvais","Lorient",0,1,2.2,2.8,3.2,2003
"72","F2",2002-09-28,"Caen","Reims",1,1,1.57,3.25,5.5,2003
"73","F2",2002-09-28,"Chateauroux","Amiens",1,1,1.73,2.88,5,2003
"74","F2",2002-09-28,"Creteil","Istres",5,0,1.8,3,4.2,2003
"75","F2",2002-09-28,"Laval","Grenoble",1,1,1.8,3,4.2,2003
"76","F2",2002-09-28,"Nancy","Gueugnon",1,1,1.8,3,4.333,2003
"77","F2",2002-09-28,"Niort","St Etienne",3,0,1.909,2.875,4,2003
"78","F2",2002-09-28,"Valence","Toulouse",0,1,2.4,2.9,2.75,2003
"79","F2",2002-09-28,"Wasquehal","Le Mans",2,1,2.6,2.8,2.6,2003
"80","F2",2002-09-29,"Clermont","Metz",2,1,2.375,2.8,2.875,2003
"81","F2",2002-10-04,"Amiens","Laval",1,0,2.1,2.8,3.4,2003
"82","F2",2002-10-04,"Le Mans","Nancy",3,0,1.444,3.5,7,2003
"83","F2",2002-10-05,"Grenoble","Clermont",6,1,2,2.875,3.6,2003
"84","F2",2002-10-05,"Gueugnon","Niort",1,0,2.5,2.625,2.875,2003
"85","F2",2002-10-05,"Istres","Chateauroux",0,2,2.25,2.75,3.2,2003
"86","F2",2002-10-05,"Metz","Beauvais",1,0,1.909,3,3.75,2003
"87","F2",2002-10-05,"Reims","Valence",2,0,2.375,2.7,3,2003
"88","F2",2002-10-05,"St Etienne","Wasquehal",2,0,1.833,2.875,4.333,2003
"89","F2",2002-10-05,"Toulouse","Creteil",0,0,1.8,3,4.2,2003
"90","F2",2002-10-06,"Lorient","Caen",2,0,1.833,2.875,4.333,2003
"91","F2",2002-10-18,"Valence","Metz",3,1,2.5,2.75,2.75,2003
"92","F2",2002-10-19,"Beauvais","St Etienne",3,0,2.2,2.75,3.25,2003
"93","F2",2002-10-19,"Caen","Istres",1,0,1.727,3.1,4.5,2003
"94","F2",2002-10-19,"Chateauroux","Reims",3,1,1.667,3.1,5,2003
"95","F2",2002-10-19,"Clermont","Lorient",2,1,2.5,2.75,2.75,2003
"96","F2",2002-10-19,"Creteil","Le Mans",2,2,2.375,2.8,2.875,2003
"97","F2",2002-10-19,"Grenoble","Amiens",0,0,2,2.75,3.8,2003
"98","F2",2002-10-19,"Laval","Gueugnon",2,0,1.833,2.875,4.333,2003
"99","F2",2002-10-19,"Nancy","Toulouse",3,2,2.75,2.875,2.4,2003
"100","F2",2002-10-19,"Wasquehal","Niort",1,1,2.1,2.75,3.5,2003
"101","F2",2002-10-26,"Amiens","Clermont",1,0,1.833,2.875,4.333,2003
"102","F2",2002-10-26,"Gueugnon","Grenoble",1,0,2.2,2.8,3.2,2003
"103","F2",2002-10-26,"Istres","Laval",3,1,2.2,2.8,3.2,2003
"104","F2",2002-10-26,"Le Mans","Valence",2,0,1.5,3.4,6,2003
"105","F2",2002-10-26,"Lorient","Wasquehal",0,0,1.615,3.3,5,2003
"106","F2",2002-10-26,"Metz","Creteil",1,0,1.909,2.875,4,2003
"107","F2",2002-10-26,"Niort","Beauvais",0,1,1.833,2.875,4.333,2003
"108","F2",2002-10-26,"Reims","Nancy",1,0,2,2.75,3.8,2003
"109","F2",2002-10-26,"St Etienne","Caen",2,1,2,2.75,3.8,2003
"110","F2",2002-10-27,"Toulouse","Chateauroux",1,0,1.833,2.875,4.333,2003
"111","F2",2002-11-01,"Caen","Le Mans",1,1,2.375,2.875,2.8,2003
"112","F2",2002-11-02,"Amiens","Reims",0,1,1.8,3,4.2,2003
"113","F2",2002-11-02,"Beauvais","Wasquehal",0,0,1.833,3,4,2003
"114","F2",2002-11-02,"Chateauroux","Lorient",3,1,2,2.875,3.6,2003
"115","F2",2002-11-02,"Clermont","Gueugnon",0,0,1.833,3,4,2003
"116","F2",2002-11-02,"Creteil","Niort",0,0,1.833,3,4,2003
"117","F2",2002-11-02,"Grenoble","Istres",5,0,1.8,3,4.2,2003
"118","F2",2002-11-02,"Laval","Toulouse",1,1,2.375,2.875,2.8,2003
"119","F2",2002-11-02,"Valence","St Etienne",0,0,2.1,2.75,3.5,2003
"120","F2",2002-11-03,"Nancy","Metz",1,2,2.2,2.8,3.2,2003
"121","F2",2002-11-08,"Wasquehal","Caen",2,2,2.1,2.75,3.5,2003
"122","F2",2002-11-09,"Gueugnon","Amiens",1,1,2.1,2.75,3.5,2003
"123","F2",2002-11-09,"Istres","Nancy",2,0,1.9,2.87,4,2003
"124","F2",2002-11-09,"Le Mans","Beauvais",1,0,1.7,3,5,2003
"125","F2",2002-11-09,"Metz","Chateauroux",2,0,2,2.87,3.6,2003
"126","F2",2002-11-09,"Niort","Valence",2,2,1.8,3,4.2,2003
"127","F2",2002-11-09,"Reims","Grenoble",0,1,2.1,2.75,3.5,2003
"128","F2",2002-11-09,"St Etienne","Creteil",1,1,2,2.87,3.6,2003
"129","F2",2002-11-09,"Toulouse","Clermont",2,1,1.61,3.25,5,2003
"130","F2",2002-11-10,"Lorient","Laval",2,1,1.8,3,4.2,2003
"131","F2",2002-11-15,"Chateauroux","Le Mans",1,1,2.25,2.875,3,2003
"132","F2",2002-11-16,"Amiens","Istres",1,1,1.8,3,4.2,2003
"133","F2",2002-11-16,"Caen","Niort",0,1,1.833,2.875,4.333,2003
"134","F2",2002-11-16,"Clermont","Reims",3,2,1.909,2.875,4,2003
"135","F2",2002-11-16,"Creteil","Beauvais",1,0,2.1,2.75,3.5,2003
"136","F2",2002-11-16,"Grenoble","Toulouse",1,1,2.25,2.875,3,2003
"137","F2",2002-11-16,"Gueugnon","Lorient",1,0,2.375,2.8,2.875,2003
"138","F2",2002-11-16,"Laval","Metz",1,1,2.25,2.875,3,2003
"139","F2",2002-11-17,"Nancy","St Etienne",1,0,2.25,2.875,3,2003
"140","F2",2002-11-29,"Metz","Caen",4,0,1.727,2.875,5,2003
"141","F2",2002-11-30,"Istres","Clermont",1,1,1.909,2.875,4,2003
"142","F2",2002-11-30,"Le Mans","Laval",1,1,1.533,3.25,6,2003
"143","F2",2002-11-30,"Lorient","Grenoble",0,2,1.8,2.9,4.5,2003
"144","F2",2002-11-30,"Niort","Nancy",3,2,1.7,3,5,2003
"145","F2",2002-11-30,"Reims","Gueugnon",1,1,2,2.875,3.6,2003
"146","F2",2002-11-30,"St Etienne","Chateauroux",0,0,2.25,2.75,3.2,2003
"147","F2",2002-11-30,"Toulouse","Amiens",1,2,1.667,3,5,2003
"148","F2",2002-11-30,"Wasquehal","Creteil",2,3,2.25,2.75,3.2,2003
"149","F2",2002-12-04,"Caen","Beauvais",0,0,1.909,2.875,4,2003
"150","F2",2002-12-04,"Chateauroux","Niort",4,0,1.727,3.1,4.5,2003
"151","F2",2002-12-04,"Clermont","Le Mans",1,0,2.6,2.8,2.6,2003
"152","F2",2002-12-04,"Grenoble","Metz",0,0,2.2,2.75,3.25,2003
"153","F2",2002-12-04,"Gueugnon","Toulouse",0,1,2.5,2.75,2.75,2003
"154","F2",2002-12-04,"Laval","St Etienne",1,0,1.909,3,3.75,2003
"155","F2",2002-12-04,"Nancy","Wasquehal",0,0,2.1,2.75,3.5,2003
"156","F2",2002-12-04,"Reims","Istres",2,2,2,2.75,3.8,2003
"157","F2",2002-12-04,"Valence","Creteil",2,1,2.4,2.7,3,2003
"158","F2",2002-12-05,"Amiens","Lorient",0,2,2.1,2.75,3.5,2003
"159","F2",2002-12-07,"Valence","Wasquehal",0,1,1.909,2.875,4,2003
"160","F2",2002-12-11,"Beauvais","Valence",0,0,1.833,3,4,2003
"161","F2",2002-12-18,"Le Mans","Grenoble",1,0,1.727,3.1,4.5,2003
"162","F2",2002-12-18,"Wasquehal","Chateauroux",0,0,2.4,2.7,3,2003
"163","F2",2002-12-19,"Beauvais","Nancy",1,1,1.727,3.1,4.5,2003
"164","F2",2002-12-19,"Creteil","Caen",1,1,1.8,2.9,4.5,2003
"165","F2",2002-12-19,"Istres","Gueugnon",1,0,2.1,2.8,3.2,2003
"166","F2",2002-12-19,"Lorient","Valence",1,0,1.727,3.1,4.5,2003
"167","F2",2002-12-19,"Metz","Amiens",1,0,1.667,3.1,5,2003
"168","F2",2002-12-19,"Niort","Laval",2,1,1.909,3,3.75,2003
"169","F2",2002-12-19,"St Etienne","Clermont",3,1,1.909,2.875,4,2003
"170","F2",2002-12-19,"Toulouse","Reims",2,0,1.5,3.4,6,2003
"171","F2",2003-01-11,"Grenoble","Wasquehal",3,0,1.833,2.875,4.333,2003
"172","F2",2003-01-11,"Toulouse","Lorient",3,1,1.833,2.875,4.333,2003
"173","F2",2003-01-15,"Le Mans","Reims",1,1,1.444,3.4,7,2003
"174","F2",2003-01-15,"Lorient","Istres",1,0,1.571,3.25,5.5,2003
"175","F2",2003-01-15,"Niort","Grenoble",1,0,1.909,2.875,4,2003
"176","F2",2003-01-15,"Valence","Clermont",4,1,2,2.875,3.6,2003
"177","F2",2003-01-16,"Metz","Toulouse",0,0,1.909,2.875,4,2003
"178","F2",2003-01-18,"Amiens","Niort",1,0,2.1,2.75,3.5,2003
"179","F2",2003-01-18,"Chateauroux","Caen",2,1,1.615,3,5.5,2003
"189","F2",2003-01-21,"Toulouse","Le Mans",2,0,1.9,2.8,4,2003
"180","F2",2003-01-22,"Amiens","Nancy",0,0,1.66,3.1,5,2003
"181","F2",2003-01-22,"Chateauroux","Valence",1,1,1.53,3.25,6,2003
"182","F2",2003-01-22,"Clermont","Wasquehal",1,0,1.83,3,4,2003
"183","F2",2003-01-22,"Grenoble","Creteil",3,0,2.1,2.75,3.5,2003
"184","F2",2003-01-22,"Gueugnon","Beauvais",2,0,2.2,2.87,3.1,2003
"185","F2",2003-01-22,"Istres","Niort",1,3,2.2,2.8,3.2,2003
"186","F2",2003-01-22,"Laval","Caen",3,2,1.83,2.8,4.5,2003
"187","F2",2003-01-22,"Lorient","Metz",2,0,2.1,2.75,3.5,2003
"188","F2",2003-01-22,"Reims","St Etienne",1,0,2.1,2.75,3.5,2003
"190","F2",2003-01-28,"Le Mans","Lorient",0,1,1.8,3,4.2,2003
"191","F2",2003-01-28,"Metz","Istres",4,1,1.444,3.4,7,2003
"192","F2",2003-01-29,"Beauvais","Grenoble",0,1,2.25,2.75,3.2,2003
"193","F2",2003-01-29,"Creteil","Clermont",0,1,1.909,2.625,4.5,2003
"194","F2",2003-01-29,"Nancy","Chateauroux",1,0,2.5,2.75,2.75,2003
"195","F2",2003-01-29,"Niort","Reims",0,0,1.667,3.1,5,2003
"196","F2",2003-01-29,"St Etienne","Gueugnon",0,3,1.8,3,4.2,2003
"197","F2",2003-01-29,"Valence","Laval",1,0,1.833,2.8,4.5,2003
"198","F2",2003-01-29,"Wasquehal","Amiens",0,0,2,2.7,4,2003
"199","F2",2003-01-30,"Caen","Toulouse",0,2,2.625,2.75,2.6,2003
"200","F2",2003-01-31,"Metz","Le Mans",4,0,2,2.75,3.8,2003
"201","F2",2003-02-01,"Grenoble","Valence",1,2,1.8,2.9,4.5,2003
"202","F2",2003-02-01,"Istres","Beauvais",0,0,2.1,2.75,3.5,2003
"203","F2",2003-02-01,"Laval","Nancy",0,1,1.66,3.1,5,2003
"204","F2",2003-02-01,"Lorient","St Etienne",1,1,1.53,3.25,6,2003
"205","F2",2003-02-02,"Clermont","Caen",2,3,1.72,3.1,4.5,2003
"206","F2",2003-02-02,"Toulouse","Niort",4,1,1.72,3.1,4.5,2003
"207","F2",2003-02-04,"Beauvais","Reims",1,0,1.909,2.8,3.75,2003
"208","F2",2003-02-04,"Chateauroux","Laval",0,2,1.667,2.875,5.5,2003
"209","F2",2003-02-05,"Caen","Grenoble",0,0,2.25,2.75,3,2003
"210","F2",2003-02-05,"Le Mans","Istres",1,0,1.4,3.5,7,2003
"211","F2",2003-02-05,"Nancy","Clermont",1,0,2.1,2.75,3.25,2003
"212","F2",2003-02-05,"Niort","Lorient",1,1,2.2,2.8,3,2003
"213","F2",2003-02-05,"Valence","Amiens",0,1,2,3,3.25,2003
"214","F2",2003-02-05,"Wasquehal","Metz",0,0,2.625,2.75,2.5,2003
"215","F2",2003-02-07,"Reims","Laval",3,2,2.1,2.75,3.5,2003
"216","F2",2003-02-08,"Amiens","Caen",1,0,1.8,3,4.2,2003
"217","F2",2003-02-08,"Clermont","Chateauroux",1,3,2.2,2.75,3.25,2003
"218","F2",2003-02-08,"Grenoble","Nancy",0,1,1.8,3,4.2,2003
"219","F2",2003-02-08,"Gueugnon","Valence",2,0,2.1,2.75,3.5,2003
"220","F2",2003-02-08,"Istres","Wasquehal",1,0,2.1,2.75,3.5,2003
"221","F2",2003-02-08,"Lorient","Creteil",0,0,1.667,2.875,5.5,2003
"222","F2",2003-02-08,"Metz","Niort",2,1,1.667,2.875,5.5,2003
"223","F2",2003-02-09,"Le Mans","St Etienne",2,2,1.615,3.1,5.5,2003
"224","F2",2003-02-09,"Toulouse","Beauvais",2,0,1.4,3.6,7.5,2003
"225","F2",2003-02-13,"Creteil","Chateauroux",0,2,2.3,2.75,3,2003
"226","F2",2003-02-14,"Clermont","Beauvais",1,0,1.8,2.9,4.5,2003
"227","F2",2003-02-14,"Istres","St Etienne",0,0,2,2.875,3.6,2003
"228","F2",2003-02-18,"Gueugnon","Le Mans",0,1,2.375,2.8,2.875,2003
"229","F2",2003-02-18,"Nancy","Valence",2,2,1.833,3,4,2003
"230","F2",2003-02-22,"Beauvais","Amiens",1,1,2.25,2.875,3,2003
"231","F2",2003-02-22,"Caen","Gueugnon",3,0,2.2,2.8,3.2,2003
"232","F2",2003-02-22,"Chateauroux","Grenoble",0,0,1.8,2.9,4.5,2003
"233","F2",2003-02-22,"Creteil","Reims",1,1,1.833,2.875,4.333,2003
"234","F2",2003-02-22,"Laval","Clermont",1,3,1.909,2.875,4,2003
"235","F2",2003-02-22,"Niort","Le Mans",1,1,2.2,2.8,3.2,2003
"236","F2",2003-02-22,"St Etienne","Metz",1,1,2.75,2.875,2.4,2003
"237","F2",2003-02-22,"Valence","Istres",0,0,1.727,2.875,5,2003
"238","F2",2003-02-22,"Wasquehal","Toulouse",0,0,3.25,2.75,2.2,2003
"239","F2",2003-02-28,"Grenoble","Laval",0,1,1.75,3,4.5,2003
"240","F2",2003-02-28,"St Etienne","Niort",2,0,2.2,2.8,3.2,2003
"241","F2",2003-03-01,"Amiens","Chateauroux",0,2,2.2,2.75,3.25,2003
"242","F2",2003-03-01,"Gueugnon","Nancy",2,2,2.2,2.75,3.25,2003
"243","F2",2003-03-01,"Istres","Creteil",1,0,2.1,2.75,3.5,2003
"244","F2",2003-03-01,"Le Mans","Wasquehal",0,0,1.5,3.4,6,2003
"245","F2",2003-03-01,"Lorient","Beauvais",3,0,1.533,3.4,5.5,2003
"246","F2",2003-03-01,"Metz","Clermont",2,1,1.533,3.4,5.5,2003
"247","F2",2003-03-01,"Reims","Caen",1,2,2,2.75,3.8,2003
"248","F2",2003-03-01,"Toulouse","Valence",3,1,1.444,3.6,6.5,2003
"249","F2",2003-03-04,"Laval","Creteil",1,0,1.83,3,4,2003
"250","F2",2003-03-07,"Creteil","Toulouse",2,2,3.1,2.8,2.25,2003
"251","F2",2003-03-08,"Beauvais","Metz",1,2,2.8,2.75,2.5,2003
"252","F2",2003-03-08,"Caen","Lorient",0,0,2.625,2.75,2.625,2003
"253","F2",2003-03-08,"Chateauroux","Istres",1,0,1.571,3.1,5.5,2003
"254","F2",2003-03-08,"Clermont","Grenoble",2,0,1.909,2.875,4,2003
"255","F2",2003-03-08,"Laval","Amiens",1,0,2,2.75,4,2003
"256","F2",2003-03-08,"Nancy","Le Mans",2,2,2.3,2.75,3.1,2003
"257","F2",2003-03-08,"Niort","Gueugnon",0,1,1.727,3,4.5,2003
"258","F2",2003-03-08,"Valence","Reims",0,0,1.8,2.9,4.5,2003
"259","F2",2003-03-08,"Wasquehal","St Etienne",1,1,2.25,2.75,3.2,2003
"260","F2",2003-03-12,"Caen","Nancy",2,0,2,2.75,3.8,2003
"261","F2",2003-03-14,"Beauvais","Laval",1,2,2.5,2.75,2.75,2003
"262","F2",2003-03-14,"St Etienne","Amiens",4,1,2.1,2.75,3.5,2003
"263","F2",2003-03-16,"Reims","Metz",0,2,2.87,2.8,2.37,2003
"264","F2",2003-03-18,"Amiens","Creteil",2,0,1.83,2.87,4.33,2003
"265","F2",2003-03-18,"Gueugnon","Chateauroux",2,2,2.5,2.75,2.75,2003
"266","F2",2003-03-21,"Le Mans","Creteil",2,1,1.571,3.25,5.5,2003
"267","F2",2003-03-22,"Amiens","Grenoble",1,1,1.909,2.875,4,2003
"268","F2",2003-03-22,"Gueugnon","Laval",2,1,2.2,2.75,3.25,2003
"269","F2",2003-03-22,"Istres","Caen",0,4,2.1,2.75,3.5,2003
"270","F2",2003-03-22,"Lorient","Clermont",0,0,1.667,3.1,5,2003
"271","F2",2003-03-22,"Metz","Valence",1,2,1.444,3.5,7,2003
"272","F2",2003-03-22,"Niort","Wasquehal",1,1,1.727,2.875,5,2003
"273","F2",2003-03-22,"Reims","Chateauroux",0,1,2.75,2.75,2.5,2003
"274","F2",2003-03-22,"St Etienne","Beauvais",1,0,1.727,3.1,4.5,2003
"275","F2",2003-03-22,"Toulouse","Nancy",0,0,1.5,3.25,6.5,2003
"276","F2",2003-03-27,"Chateauroux","Toulouse",0,0,2.2,2.8,3,2003
"277","F2",2003-03-28,"Beauvais","Niort",0,2,2.2,3.8,3.2,2003
"278","F2",2003-03-28,"Caen","St Etienne",0,0,1.9,2.87,4,2003
"279","F2",2003-03-28,"Clermont","Amiens",1,1,1.8,2.87,4.5,2003
"280","F2",2003-03-28,"Creteil","Metz",1,1,2.9,2.62,2.5,2003
"281","F2",2003-03-28,"Grenoble","Gueugnon",2,0,2.1,2.8,3.4,2003
"282","F2",2003-03-28,"Laval","Istres",3,1,1.66,3.25,4.5,2003
"283","F2",2003-03-28,"Nancy","Reims",2,1,1.72,3,4.75,2003
"284","F2",2003-03-28,"Valence","Le Mans",2,2,2.4,2.75,2.87,2003
"285","F2",2003-03-28,"Wasquehal","Lorient",1,2,2.75,2.75,2.5,2003
"286","F2",2003-04-04,"Le Mans","Caen",2,0,1.667,3.1,5,2003
"287","F2",2003-04-04,"Metz","Nancy",4,0,1.615,3.1,5.5,2003
"288","F2",2003-04-04,"Toulouse","Laval",2,1,1.533,3.25,6,2003
"289","F2",2003-04-05,"Gueugnon","Clermont",2,0,1.909,2.875,4,2003
"290","F2",2003-04-05,"Istres","Grenoble",3,1,2.1,2.8,3.4,2003
"291","F2",2003-04-05,"Lorient","Chateauroux",2,0,2,2.8,3.75,2003
"292","F2",2003-04-05,"Niort","Creteil",1,0,1.8,2.875,4.5,2003
"293","F2",2003-04-05,"Reims","Amiens",1,1,2.2,2.8,3.2,2003
"294","F2",2003-04-05,"St Etienne","Valence",2,0,1.833,2.8,4.5,2003
"295","F2",2003-04-05,"Wasquehal","Beauvais",0,2,1.909,2.875,4,2003
"296","F2",2003-04-11,"Nancy","Istres",0,2,1.8,2.875,4.5,2003
"297","F2",2003-04-12,"Amiens","Gueugnon",0,0,2,2.7,4,2003
"298","F2",2003-04-12,"Beauvais","Le Mans",0,2,2.875,2.8,2.375,2003
"299","F2",2003-04-12,"Caen","Wasquehal",2,1,1.727,2.875,5,2003
"300","F2",2003-04-12,"Chateauroux","Metz",0,0,2.25,2.875,3,2003
"301","F2",2003-04-12,"Clermont","Toulouse",0,1,2.625,2.75,2.625,2003
"302","F2",2003-04-12,"Creteil","St Etienne",0,0,2.25,2.7,3.2,2003
"303","F2",2003-04-12,"Grenoble","Reims",4,1,1.727,2.875,5,2003
"304","F2",2003-04-12,"Valence","Niort",2,2,1.909,2.875,4,2003
"305","F2",2003-04-13,"Laval","Lorient",0,1,2.3,2.8,3,2003
"306","F2",2003-04-18,"Toulouse","Grenoble",2,0,1.5,3.4,6,2003
"307","F2",2003-04-19,"Beauvais","Creteil",0,0,2.1,2.8,3.4,2003
"308","F2",2003-04-19,"Istres","Amiens",2,0,2,2.875,3.6,2003
"309","F2",2003-04-19,"Le Mans","Chateauroux",1,0,1.833,3,4,2003
"310","F2",2003-04-19,"Lorient","Gueugnon",0,1,1.533,3.25,6,2003
"311","F2",2003-04-19,"Metz","Laval",2,1,1.444,3.6,6.5,2003
"312","F2",2003-04-19,"Niort","Caen",1,1,2,2.875,3.6,2003
"313","F2",2003-04-19,"Reims","Clermont",0,0,2.2,2.75,3.25,2003
"314","F2",2003-04-19,"St Etienne","Nancy",0,1,1.833,2.875,4.333,2003
"315","F2",2003-04-19,"Wasquehal","Valence",1,0,2.2,2.75,3.25,2003
"316","F2",2003-04-22,"Nancy","Lorient",0,0,2.75,2.75,2.5,2003
"317","F2",2003-04-24,"St Etienne","Toulouse",1,0,2.75,2.5,2.75,2003
"318","F2",2003-04-25,"Creteil","Gueugnon",2,2,2.1,3,3.2,2003
"319","F2",2003-04-25,"Reims","Wasquehal",4,1,2.1,3,3.2,2003
"320","F2",2003-05-02,"Grenoble","Lorient",0,0,2.75,3,2.375,2003
"321","F2",2003-05-02,"Laval","Le Mans",1,1,2.7,2.6,2.7,2003
"322","F2",2003-05-03,"Amiens","Toulouse",3,1,2.8,2.8,2.45,2003
"323","F2",2003-05-03,"Caen","Metz",1,0,2.75,2.7,2.55,2003
"324","F2",2003-05-03,"Chateauroux","St Etienne",1,1,1.7,3.2,4.5,2003
"325","F2",2003-05-03,"Clermont","Istres",1,1,2.2,2.625,3.5,2003
"326","F2",2003-05-03,"Creteil","Wasquehal",2,1,1.909,2.875,4,2003
"327","F2",2003-05-03,"Gueugnon","Reims",2,2,1.833,3.25,3.75,2003
"328","F2",2003-05-03,"Nancy","Niort",0,0,1.909,2.8,4.333,2003
"329","F2",2003-05-03,"Valence","Beauvais",0,0,1.8,3,4.333,2003
