MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2008-2009,Oldenburg,Bonn,2009-06-25,71,70,1.4,2.7,1.44,2.62,1.4,2.7,1.46,2.94,1.4,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Bonn,Oldenburg,2009-06-23,66,82,1.45,2.5,1.44,2.62,1.5,2.4,1.57,2.6,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Oldenburg,Bonn,2009-06-21,78,81,1.4,2.7,1.36,2.87,1.4,2.72,Na,Na,1.4,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Bonn,Oldenburg,2009-06-18,70,79,1.45,2.5,1.44,2.62,1.45,2.54,1.51,2.77,1.4,2.75,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Oldenburg,Bonn,2009-06-14,72,74,1.45,2.5,1.44,2.62,1.41,2.7,Na,Na,1.4,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Alba Berlin,Bonn,2009-06-11,71,82,1.1,6.2,1.13,5.0,1.14,4.75,Na,Na,1.14,5.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Bonn,Alba Berlin,2009-06-09,52,62,2.2,1.55,2.2,1.61,2.1,1.65,2.39,1.67,2.1,1.65,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Oldenburg,Bamberg,2009-06-07,88,85,1.3,3.2,1.3,3.0,1.3,3.2,Na,Na,1.4,2.75,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Alba Berlin,Bonn,2009-06-06,65,39,1.2,4.2,1.2,4.0,1.2,4.0,1.25,4.38,1.25,3.55,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Bamberg,Oldenburg,2009-06-04,58,66,1.55,2.2,1.57,2.25,1.55,2.29,1.64,2.41,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Bonn,Alba Berlin,2009-06-03,75,72,1.75,1.85,1.83,1.8,1.75,1.95,1.94,1.97,1.75,1.95,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Alba Berlin,Bonn,2009-05-31,71,73,1.2,4.2,1.22,3.75,1.2,4.0,1.27,4.3,1.2,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Oldenburg,Bamberg,2009-05-31,82,74,1.4,2.7,1.4,2.75,1.4,2.72,1.44,2.98,1.4,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Alba Berlin,Paderborn,2009-05-28,66,58,1.1,6.2,1.08,7.0,1.1,5.75,1.11,8.6,1.07,6.1,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Bamberg,Gottingen,2009-05-26,84,68,1.35,2.9,1.33,3.0,1.36,2.9,1.46,2.99,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Paderborn,Alba Berlin,2009-05-26,85,80,2.7,1.4,2.87,1.36,2.95,1.35,3.5,1.36,2.75,1.4,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Frankfurt,Oldenburg,2009-05-26,69,72,1.6,2.1,1.57,2.25,1.55,2.29,1.61,2.52,Na,Na,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,Oldenburg,Frankfurt,2009-05-24,61,50,1.3,3.2,1.3,3.2,1.35,2.95,1.34,3.6,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Gottingen,Bamberg,2009-05-24,60,72,1.5,2.35,1.5,2.5,1.5,2.4,1.53,2.79,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Alba Berlin,Paderborn,2009-05-24,77,67,1.07,8.5,1.08,7.0,1.07,6.85,1.12,8.6,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Bonn,Ulm,2009-05-24,82,68,1.25,3.6,1.25,3.5,1.22,3.8,1.33,3.77,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Paderborn,Alba Berlin,2009-05-21,71,68,2.9,1.35,3.0,1.36,3.2,1.3,3.38,1.41,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Bamberg,Gottingen,2009-05-21,76,69,1.45,2.5,1.44,2.62,1.45,2.54,1.48,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Frankfurt,Oldenburg,2009-05-21,79,77,1.6,2.1,1.57,2.25,1.6,2.2,1.68,2.42,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Ulm,Bonn,2009-05-21,69,71,1.6,2.1,1.61,2.2,1.55,2.29,1.61,2.54,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Oldenburg,Frankfurt,2009-05-17,79,69,1.4,2.7,1.4,2.75,1.4,2.72,1.4,3.16,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Alba Berlin,Paderborn,2009-05-17,78,71,1.05,8.5,1.08,8.5,1.05,7.75,1.07,12.5,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Bonn,Ulm,2009-05-17,71,62,1.3,3.2,1.3,3.2,1.36,2.95,1.38,3.34,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Gottingen,Bamberg,2009-05-15,84,76,1.45,2.5,1.57,2.25,1.5,2.4,1.58,2.63,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,Alba Berlin,Oldenburg,2009-05-09,89,82,1.3,3.2,1.25,3.5,1.25,3.55,1.31,3.78,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Artland,Frankfurt,2009-05-09,90,69,1.45,2.5,1.44,2.62,1.4,2.72,1.45,3.12,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Bonn,Basketball Braunschweig,2009-05-09,67,83,1.14,5.0,1.15,4.33,1.14,4.75,1.22,5.4,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Bremerhaven,Trier,2009-05-09,94,86,2.0,1.65,2.25,1.57,2.1,1.65,2.47,1.64,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Paderborn,Gottingen,2009-05-09,72,71,1.6,2.1,1.72,2.0,1.65,2.1,1.78,2.17,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Giessen,Dusseldorf,2009-05-09,73,94,1.8,1.8,1.9,1.8,1.8,1.9,2.04,1.88,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Ludwigsburg,Tubingen,2009-05-09,88,69,1.4,2.7,1.5,2.5,1.45,2.54,1.53,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Koln,Bamberg,2009-05-09,73,64,2.9,1.35,3.2,1.33,2.72,1.4,3.15,1.42,2.72,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Ulm,Nordlingen,2009-05-09,91,63,1.25,3.6,1.2,4.0,1.22,3.8,1.28,4.37,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,Alba Berlin,Paderborn,2009-05-06,82,65,1.1,6.2,1.1,6.5,1.1,6.85,1.1,8.77,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Artland,Bremerhaven,2009-05-05,93,86,1.02,8.5,1.03,12.0,1.05,8.85,1.06,11.86,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Koln,Nordlingen,2009-05-04,87,68,1.4,2.7,1.4,2.75,1.4,2.72,1.44,3.06,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Dusseldorf,Bonn,2009-05-01,84,90,2.2,1.55,2.1,1.66,2.4,1.5,2.41,1.68,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Paderborn,Koln,2009-04-30,84,68,1.14,5.0,1.15,4.33,1.18,4.55,1.19,6.05,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Ulm,Bremerhaven,2009-04-30,81,89,1.02,10.0,1.04,11.0,1.03,8.85,1.09,11.5,1.05,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Oldenburg,Gottingen,2009-04-29,60,77,1.3,3.2,1.25,3.5,1.33,3.02,1.34,3.73,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Bonn,Tubingen,2009-04-28,78,69,1.1,6.2,1.12,5.5,1.12,5.75,1.14,6.15,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Frankfurt,Alba Berlin,2009-04-26,73,66,2.0,1.65,2.0,1.72,2.2,1.62,2.29,1.69,2.1,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Basketball Braunschweig,Giessen,2009-04-26,98,94,1.3,3.2,1.25,3.25,1.35,2.95,1.39,3.52,1.3,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Trier,Koln,2009-04-26,73,58,1.25,3.6,1.2,4.0,1.22,3.8,1.3,4.03,1.2,4.0,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Dusseldorf,Artland,2009-04-26,87,86,3.2,1.3,3.25,1.28,3.2,1.3,3.52,1.36,3.2,1.3,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Ludwigsburg,Gottingen,2009-04-25,53,79,1.7,1.95,1.57,2.25,1.65,2.1,1.7,2.38,1.6,2.2,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Nordlingen,Bremerhaven,2009-04-25,91,84,1.2,4.2,1.2,4.0,1.2,4.3,1.26,4.8,1.2,4.0,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Tubingen,Oldenburg,2009-04-25,89,79,3.2,1.3,3.25,1.28,3.55,1.25,3.75,1.31,3.55,1.25,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Ulm,Paderborn,2009-04-25,77,73,1.4,2.7,1.5,2.5,1.5,2.4,1.48,2.98,1.5,2.4,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Bamberg,Bonn,2009-04-24,80,69,1.45,2.5,1.5,2.5,1.45,2.54,1.45,2.9,1.4,2.75,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Alba Berlin,Gottingen,2009-04-22,91,54,1.2,4.2,1.2,4.0,1.2,4.0,1.29,4.34,1.28,3.95,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Bamberg,Bremerhaven,2009-04-20,88,66,1.05,10.0,1.03,11.0,1.03,8.85,1.06,15.0,1.05,10.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,Oldenburg,Artland,2009-04-19,76,86,1.3,3.2,1.3,3.2,1.3,3.2,1.37,3.6,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Basketball Braunschweig,Koln,2009-04-19,81,79,1.4,2.7,1.36,2.87,1.36,2.9,1.44,3.21,1.35,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Paderborn,Ludwigsburg,2009-04-19,67,61,1.4,2.7,1.36,2.87,1.36,2.9,1.43,3.26,1.35,3.2,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Trier,Ulm,2009-04-19,82,63,1.65,2.0,1.72,2.0,1.7,2.02,1.77,2.2,1.82,2.0,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,Tubingen,Alba Berlin,2009-04-19,77,80,4.2,1.2,4.0,1.2,4.0,1.2,4.87,1.25,4.75,1.18,3.75,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Nordlingen,Gottingen,2009-04-19,92,97,2.9,1.35,3.0,1.33,2.9,1.36,3.16,1.39,3.2,1.35,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,Frankfurt,Giessen,2009-04-19,93,72,1.05,8.5,1.06,8.5,1.07,7.75,1.09,10.0,1.07,8.25,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Giessen,Bamberg,2009-04-17,61,77,2.7,1.4,2.75,1.4,2.95,1.35,3.4,1.38,3.2,1.35,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,Artland,Basketball Braunschweig,2009-04-17,69,67,1.2,4.2,1.2,4.0,1.22,4.0,1.26,4.5,1.28,3.65,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Bonn,Trier,2009-04-17,72,87,1.14,5.0,1.15,4.33,1.14,4.75,1.22,5.5,1.18,4.75,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,Bremerhaven,Paderborn,2009-04-17,74,85,2.7,1.4,2.62,1.44,2.85,1.4,3.3,1.43,2.75,1.45,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Gottingen,Tubingen,2009-04-17,93,68,1.25,3.6,1.25,3.5,1.25,3.8,1.26,4.45,1.22,4.25,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Ulm,Ludwigsburg,2009-04-17,103,66,1.4,2.7,1.3,3.2,1.3,3.2,1.39,3.38,1.35,3.2,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,Oldenburg,Frankfurt,2009-04-16,66,58,1.3,3.2,1.36,2.87,1.36,2.95,1.34,3.77,1.35,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,Alba Berlin,Dusseldorf,2009-04-16,92,78,1.05,8.5,1.05,9.0,1.07,6.85,1.1,10.41,1.08,7.75,1.09,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,Trier,Giessen,2009-04-13,87,77,1.2,4.2,1.2,4.0,1.18,4.3,1.24,4.95,1.18,4.75,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Bamberg,Artland,2009-04-12,63,78,1.25,3.6,1.25,3.5,1.25,3.8,1.29,4.24,1.28,3.65,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Ludwigsburg,Bremerhaven,2009-04-12,88,82,1.1,6.2,1.08,7.0,1.07,6.0,1.1,8.25,1.12,6.25,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Tubingen,Frankfurt,2009-04-11,59,72,1.8,1.8,Na,Na,1.9,1.8,2.02,1.89,1.95,1.85,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,Gottingen,Ulm,2009-04-11,70,62,1.4,2.7,1.36,2.87,1.36,2.9,1.39,3.34,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Nordlingen,Bonn,2009-04-11,65,67,2.9,1.35,3.0,1.33,2.95,1.35,3.4,1.37,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,Basketball Braunschweig,Alba Berlin,2009-04-11,65,64,5.0,1.14,4.33,1.15,4.3,1.14,5.25,1.2,4.25,1.22,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,Dusseldorf,Oldenburg,2009-04-11,96,98,2.9,1.35,3.0,1.3,2.95,1.35,3.2,1.42,2.75,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,Giessen,Koln,2009-04-09,66,73,1.45,2.5,1.5,2.5,1.5,2.4,1.53,2.77,1.55,2.45,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Trier,Alba Berlin,2009-04-08,61,67,4.2,1.2,4.0,1.2,4.0,1.18,4.38,1.27,3.65,1.28,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Nordlingen,Artland,2009-04-07,76,91,1.7,1.95,1.72,2.0,1.8,1.9,1.8,2.15,1.85,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Oldenburg,Basketball Braunschweig,2009-04-05,68,55,1.05,8.5,1.07,8.0,1.05,7.75,1.1,9.3,1.08,7.75,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Bremerhaven,Gottingen,2009-04-05,73,89,2.9,1.35,2.87,1.36,2.72,1.4,3.1,1.43,2.75,1.45,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,Koln,Ludwigsburg,2009-04-05,67,59,1.8,1.8,Na,Na,1.95,1.75,2.11,1.83,2.1,1.74,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Bonn,Paderborn,2009-04-05,77,68,1.25,3.6,1.22,3.75,1.22,3.8,1.31,3.92,1.28,3.65,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Frankfurt,Dusseldorf,2009-04-05,64,58,1.25,3.6,1.2,4.0,1.2,4.0,1.26,4.49,1.28,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Artland,Trier,2009-04-04,83,76,1.4,2.7,1.33,3.0,1.35,2.95,1.38,3.42,Na,Na,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,Giessen,Nordlingen,2009-04-04,80,73,1.65,2.0,1.66,2.1,1.7,2.02,1.72,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,Alba Berlin,Bamberg,2009-04-04,62,72,1.2,4.2,1.15,4.33,1.14,4.75,1.22,5.12,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,Ulm,Tubingen,2009-04-04,95,98,1.3,3.2,1.25,3.5,1.3,3.2,1.35,3.59,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,Basketball Braunschweig,Frankfurt,2009-04-02,53,55,2.7,1.4,2.5,1.5,2.72,1.4,2.72,1.47,2.45,1.55,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,Bamberg,Oldenburg,2009-04-01,58,61,1.8,1.8,1.72,2.0,1.75,1.95,1.88,2.02,1.82,2.0,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Tubingen,Dusseldorf,2009-04-01,89,96,1.4,2.7,1.4,2.75,1.4,2.72,1.42,3.14,1.45,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,Paderborn,Giessen,2009-04-01,88,65,1.1,6.2,1.13,5.0,1.12,5.35,1.18,6.07,1.12,6.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Gottingen,Koln,2009-04-01,80,55,1.1,6.2,1.13,4.33,1.12,5.35,1.19,5.84,1.13,5.75,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Ludwigsburg,Bonn,2009-04-01,85,73,1.65,2.0,1.72,2.0,1.7,2.02,1.73,2.27,1.82,2.0,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Artland,Paderborn,2009-03-29,77,73,1.55,2.2,1.57,2.25,1.6,2.25,1.65,2.45,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Dusseldorf,Basketball Braunschweig,2009-03-29,74,72,1.5,2.35,1.5,2.5,1.5,2.4,1.52,2.79,1.55,2.45,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Bremerhaven,Tubingen,2009-03-29,85,92,1.65,2.0,1.61,2.2,1.65,2.1,1.73,2.27,1.65,2.25,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Frankfurt,Bamberg,2009-03-29,60,67,1.55,2.2,1.5,2.5,1.5,2.4,1.63,2.5,1.65,2.25,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Giessen,Ludwigsburg,2009-03-28,71,78,1.6,2.1,1.61,2.2,1.72,2.0,1.78,2.19,1.74,2.1,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Oldenburg,Trier,2009-03-28,91,66,1.1,6.2,1.1,6.5,1.07,6.85,Na,Na,1.13,5.75,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,Bonn,Gottingen,2009-03-28,82,68,1.45,2.5,1.44,2.62,1.45,2.54,1.53,2.75,1.45,2.75,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,Alba Berlin,Nordlingen,2009-03-28,88,78,1.05,8.5,1.07,8.5,1.05,7.75,Na,Na,1.05,10.0,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Koln,Ulm,2009-03-28,78,80,2.2,1.55,2.25,1.57,2.29,1.55,2.38,1.68,2.25,1.64,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Basketball Braunschweig,Bamberg,2009-03-26,70,75,2.2,1.55,2.2,1.61,2.29,1.55,2.46,1.64,2.45,1.55,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,Alba Berlin,Ulm,2009-03-25,84,69,1.14,5.0,1.15,4.33,1.12,5.35,1.2,5.51,1.18,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,Gottingen,Giessen,2009-03-25,93,71,1.1,6.2,1.13,6.0,1.07,5.75,1.17,6.49,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Trier,Frankfurt,2009-03-22,78,70,1.8,1.8,2.0,1.72,1.85,1.85,2.18,1.78,2.1,1.74,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,Ulm,Bonn,2009-03-22,79,63,1.7,1.95,1.57,2.25,1.7,2.02,1.77,2.24,1.67,2.2,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,Bremerhaven,Koln,2009-03-22,84,73,1.8,1.8,1.66,2.1,1.85,1.85,1.79,2.16,1.74,2.1,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Tubingen,Basketball Braunschweig,2009-03-21,87,83,1.4,2.7,1.4,2.75,1.4,2.72,1.43,3.03,1.45,2.75,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Paderborn,Alba Berlin,2009-03-21,68,74,2.7,1.4,2.62,1.44,2.54,1.45,3.29,1.43,2.75,1.45,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Ludwigsburg,Artland,2009-03-21,72,69,1.45,2.5,1.5,2.5,1.45,2.54,1.45,2.91,1.58,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Nordlingen,Oldenburg,2009-03-21,56,61,4.2,1.2,3.5,1.25,4.0,1.2,4.11,1.31,3.65,1.28,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,Alba Berlin,Koln,2009-03-19,86,77,1.05,8.5,1.06,8.5,1.07,7.75,1.11,8.3,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2008-2009,Bamberg,Dusseldorf,2009-03-18,96,74,1.25,3.6,1.25,3.5,1.2,4.0,1.26,4.5,1.22,4.25,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
